TIMESTAMP,Dióxido de Azufre SO2,Monóxido de Carbono CO,Monóxido de Nitrógeno NO,Dióxido de Nitrógeno NO2,Óxidos de Nitrógeno,Ozono
2018-09-25 07:00:00,7.0,0.9,1.0,19.0,21.0,44.89
2018-09-25 08:00:00,7.0,0.9,2.0,31.0,34.0,31.29
2018-09-25 09:00:00,8.0,1.0,8.0,46.0,58.0,25.28
2018-09-25 10:00:00,8.0,1.0,12.0,55.0,74.0,30.44
2018-09-25 11:00:00,9.0,1.0,28.0,66.0,109.0,25.19
2018-09-25 12:00:00,8.0,1.1,35.0,69.0,122.0,29.76
2018-09-25 13:00:00,8.0,1.1,24.0,71.0,108.0,38.43
2018-09-25 14:00:00,8.0,1.3,13.0,65.0,85.0,47.42
2018-09-25 15:00:00,8.0,1.4,6.0,56.0,65.0,65.39
2018-09-25 16:00:00,8.0,1.6,1.0,44.0,46.0,81.36
2018-09-25 17:00:00,8.0,1.8,1.0,38.0,40.0,86.94
2018-09-25 18:00:00,8.0,1.9,2.0,42.0,45.0,72.95
2018-09-25 19:00:00,8.0,1.9,2.0,48.0,51.0,86.57
2018-09-25 20:00:00,7.0,1.6,1.0,37.0,39.0,78.87
2018-09-25 21:00:00,8.0,1.6,4.0,43.0,49.0,45.84
2018-09-25 22:00:00,8.0,1.6,18.0,81.0,108.0,12.17
2018-09-25 23:00:00,6.0,1.2,8.0,66.0,78.0,45.78
2018-09-26 00:00:00,6.0,1.1,3.0,33.0,37.0,58.77
2018-09-26 01:00:00,6.0,1.2,3.0,27.0,31.0,46.62
2018-09-26 02:00:00,6.0,1.1,1.0,25.0,27.0,49.64
2018-09-26 03:00:00,6.0,1.1,1.0,18.0,20.0,52.93
2018-09-26 04:00:00,6.0,1.1,1.0,20.0,21.0,56.04
2018-09-26 05:00:00,6.0,1.1,1.0,15.0,17.0,56.23
2018-09-26 06:00:00,6.0,1.1,3.0,22.0,26.0,51.56
2018-09-26 07:00:00,7.0,1.0,2.0,24.0,27.0,51.72
2018-09-26 08:00:00,6.0,1.1,2.0,32.0,35.0,41.76
2018-09-26 09:00:00,7.0,1.1,4.0,41.0,47.0,35.63
2018-09-26 10:00:00,7.0,1.1,8.0,51.0,63.0,34.91
2018-09-26 11:00:00,7.0,1.2,9.0,58.0,73.0,30.6
2018-09-26 12:00:00,7.0,1.2,12.0,61.0,80.0,41.99
2018-09-26 13:00:00,7.0,1.1,8.0,59.0,72.0,51.87
2018-09-26 14:00:00,7.0,1.2,7.0,61.0,72.0,43.37
2018-09-26 15:00:00,7.0,1.2,4.0,56.0,62.0,47.61
2018-09-26 16:00:00,7.0,1.1,2.0,35.0,38.0,59.65
2018-09-26 17:00:00,7.0,1.2,2.0,24.0,27.0,65.24
2018-09-26 18:00:00,7.0,1.2,1.0,20.0,22.0,69.87
2018-09-26 19:00:00,7.0,1.2,2.0,27.0,30.0,63.91
2018-09-26 20:00:00,6.0,1.2,1.0,29.0,32.0,56.05
2018-09-26 21:00:00,7.0,1.2,1.0,38.0,40.0,48.25
2018-09-26 22:00:00,7.0,1.1,1.0,36.0,38.0,55.73
2018-09-26 23:00:00,6.0,1.1,2.0,33.0,36.0,55.04
2018-09-27 00:00:00,8.0,1.5,14.0,83.0,104.0,9.1
2018-09-27 01:00:00,6.0,1.0,3.0,42.0,47.0,61.68
2018-09-27 02:00:00,6.0,1.0,2.0,37.0,40.0,56.17
2018-09-27 03:00:00,6.0,1.0,1.0,27.0,29.0,54.23
2018-09-27 04:00:00,6.0,0.9,1.0,22.0,24.0,61.41
2018-09-27 05:00:00,6.0,0.9,1.0,17.0,19.0,64.33
2018-09-27 06:00:00,6.0,0.9,2.0,30.0,34.0,59.75
2018-09-27 07:00:00,7.0,0.9,3.0,38.0,42.0,57.03
2018-09-27 08:00:00,7.0,1.0,4.0,45.0,51.0,34.72
2018-09-27 09:00:00,7.0,1.1,10.0,53.0,67.0,14.66
2018-09-27 10:00:00,7.0,1.1,24.0,63.0,100.0,12.1
2018-09-27 11:00:00,7.0,1.2,23.0,69.0,105.0,24.85
2018-09-27 12:00:00,7.0,1.1,11.0,69.0,86.0,42.33
2018-09-27 13:00:00,7.0,1.1,3.0,60.0,64.0,50.51
2018-09-27 14:00:00,7.0,1.2,2.0,60.0,64.0,54.78
2018-09-27 15:00:00,7.0,1.3,2.0,43.0,47.0,68.58
2018-09-27 16:00:00,8.0,1.5,3.0,41.0,45.0,69.31
2018-09-27 17:00:00,8.0,1.6,2.0,50.0,53.0,67.25
2018-09-27 18:00:00,8.0,1.7,2.0,48.0,51.0,69.34
2018-09-27 19:00:00,8.0,1.8,6.0,58.0,66.0,60.17
2018-09-27 20:00:00,7.0,1.4,3.0,59.0,64.0,64.04
2018-09-27 21:00:00,6.0,1.2,2.0,51.0,54.0,54.12
2018-09-27 22:00:00,7.0,1.2,2.0,51.0,54.0,45.94
2018-09-27 23:00:00,8.0,1.5,6.0,68.0,78.0,8.47
2018-09-28 00:00:00,9.0,1.6,20.0,91.0,122.0,1.91
2018-09-28 01:00:00,7.0,1.3,21.0,77.0,109.0,11.73
2018-09-28 02:00:00,7.0,1.1,3.0,56.0,60.0,34.12
2018-09-28 03:00:00,7.0,1.2,1.0,39.0,41.0,39.6
2018-09-28 04:00:00,7.0,1.1,1.0,31.0,34.0,48.85
2018-09-28 05:00:00,7.0,1.1,2.0,35.0,38.0,23.98
2018-09-28 06:00:00,7.0,1.0,1.0,37.0,39.0,37.66
2018-09-28 07:00:00,7.0,1.1,2.0,34.0,37.0,35.45
2018-09-28 08:00:00,7.0,1.2,6.0,42.0,50.0,5.46
2018-09-28 09:00:00,9.0,1.4,28.0,51.0,94.0,2.55
2018-09-28 10:00:00,10.0,1.6,73.0,55.0,167.0,2.17
2018-09-28 11:00:00,9.0,1.5,89.0,67.0,204.0,4.93
2018-09-28 12:00:00,9.0,1.4,77.0,78.0,196.0,9.54
2018-09-28 13:00:00,8.0,1.3,44.0,81.0,149.0,38.12
2018-09-28 14:00:00,9.0,1.3,28.0,84.0,126.0,50.27
2018-09-28 15:00:00,8.0,1.6,11.0,77.0,94.0,61.69
2018-09-28 16:00:00,8.0,1.8,3.0,67.0,72.0,64.41
2018-09-28 17:00:00,8.0,1.9,2.0,52.0,55.0,85.77
2018-09-28 18:00:00,8.0,2.0,4.0,64.0,70.0,87.31
2018-09-28 19:00:00,8.0,2.1,2.0,59.0,62.0,80.44
2018-09-28 20:00:00,7.0,1.7,4.0,47.0,52.0,79.26
2018-09-28 21:00:00,7.0,1.5,4.0,49.0,56.0,47.46
2018-09-28 22:00:00,8.0,1.5,8.0,75.0,88.0,9.83
2018-09-28 23:00:00,8.0,1.4,18.0,92.0,120.0,7.85
2018-09-29 00:00:00,8.0,1.6,16.0,92.0,116.0,3.39
2018-09-29 01:00:00,8.0,1.6,32.0,89.0,138.0,1.86
2018-09-29 02:00:00,9.0,1.6,43.0,86.0,152.0,1.0
2018-09-29 03:00:00,8.0,1.3,31.0,69.0,116.0,9.36
2018-09-29 04:00:00,8.0,1.2,13.0,63.0,83.0,22.22
2018-09-29 05:00:00,7.0,1.2,7.0,56.0,66.0,29.68
2018-09-29 06:00:00,7.0,1.1,3.0,48.0,53.0,31.56
2018-09-29 07:00:00,8.0,1.1,5.0,45.0,53.0,33.76
2018-09-29 08:00:00,7.0,1.1,5.0,50.0,58.0,38.51
2018-09-29 09:00:00,7.0,1.1,4.0,43.0,49.0,31.3
2018-09-29 10:00:00,8.0,1.1,6.0,48.0,57.0,31.18
2018-09-29 11:00:00,8.0,1.1,14.0,56.0,78.0,36.58
2018-09-29 12:00:00,8.0,1.1,3.0,57.0,62.0,52.28
2018-09-29 13:00:00,8.0,1.2,2.0,51.0,54.0,59.98
2018-09-29 14:00:00,8.0,1.3,2.0,50.0,52.0,65.83
2018-09-29 15:00:00,8.0,1.5,2.0,49.0,53.0,73.22
2018-09-29 16:00:00,8.0,1.7,2.0,48.0,51.0,92.04
2018-09-29 17:00:00,8.0,1.8,1.0,41.0,42.0,84.4
2018-09-29 18:00:00,8.0,1.9,2.0,49.0,51.0,106.8
2018-09-29 19:00:00,8.0,1.9,3.0,46.0,50.0,103.8
2018-09-29 20:00:00,8.0,1.6,3.0,38.0,43.0,92.33
2018-09-29 21:00:00,7.0,1.5,2.0,53.0,55.0,46.96
2018-09-29 22:00:00,8.0,1.4,6.0,84.0,93.0,14.34
2018-09-29 23:00:00,8.0,1.4,8.0,91.0,103.0,13.06
2018-09-30 00:00:00,8.0,1.4,3.0,65.0,69.0,30.13
2018-09-30 01:00:00,8.0,1.6,27.0,90.0,131.0,3.18
2018-09-30 02:00:00,8.0,1.4,24.0,85.0,121.0,12.21
2018-09-30 03:00:00,7.0,1.3,10.0,71.0,86.0,18.96
2018-09-30 04:00:00,7.0,1.2,4.0,58.0,65.0,31.94
2018-09-30 05:00:00,7.0,1.1,2.0,43.0,45.0,36.05
2018-09-30 06:00:00,7.0,1.1,2.0,36.0,39.0,30.22
2018-09-30 07:00:00,7.0,1.1,3.0,37.0,41.0,25.94
2018-09-30 08:00:00,7.0,1.1,1.0,36.0,38.0,35.53
2018-09-30 09:00:00,9.0,1.1,2.0,33.0,36.0,28.95
2018-09-30 10:00:00,8.0,1.1,4.0,37.0,44.0,31.33
2018-09-30 11:00:00,8.0,1.1,2.0,41.0,44.0,36.94
2018-09-30 12:00:00,8.0,1.2,1.0,44.0,46.0,44.46
2018-09-30 13:00:00,8.0,1.2,2.0,39.0,41.0,58.2
2018-09-30 14:00:00,8.0,1.3,2.0,38.0,42.0,63.68
2018-09-30 15:00:00,8.0,1.5,1.0,38.0,40.0,80.82
2018-09-30 16:00:00,8.0,1.8,1.0,43.0,45.0,77.21
2018-09-30 17:00:00,8.0,2.0,2.0,57.0,61.0,107.8
2018-09-30 18:00:00,8.0,2.0,2.0,61.0,64.0,104.9
2018-09-30 19:00:00,7.0,1.9,2.0,50.0,54.0,66.99
2018-09-30 20:00:00,7.0,1.6,2.0,45.0,47.0,65.22
2018-09-30 21:00:00,8.0,1.5,2.0,47.0,50.0,47.75
2018-09-30 22:00:00,7.0,1.4,4.0,64.0,69.0,22.02
2018-09-30 23:00:00,8.0,1.5,4.0,65.0,72.0,25.28
2018-10-01 00:00:00,7.0,0.1,1.0,36.0,38.0,56.75
2018-10-01 01:00:00,7.0,1.2,2.0,42.0,46.0,51.74
2018-10-01 02:00:00,7.0,1.1,1.0,31.0,33.0,55.2
2018-10-01 03:00:00,7.0,1.1,2.0,25.0,27.0,57.25
2018-10-01 04:00:00,7.0,1.0,1.0,26.0,28.0,60.31
2018-10-01 05:00:00,7.0,1.0,1.0,28.0,30.0,59.04
2018-10-01 06:00:00,7.0,1.0,2.0,53.0,56.0,52.42
2018-10-01 07:00:00,7.0,1.0,3.0,69.0,74.0,58.85
2018-10-01 08:00:00,7.0,1.1,4.0,66.0,72.0,43.95
2018-10-01 09:00:00,8.0,1.1,5.0,68.0,76.0,39.49
2018-10-01 10:00:00,8.0,1.2,17.0,72.0,97.0,35.88
2018-10-01 11:00:00,8.0,1.1,22.0,77.0,110.0,33.7
2018-10-01 12:00:00,8.0,1.1,17.0,77.0,103.0,36.73
2018-10-01 13:00:00,8.0,1.1,15.0,80.0,103.0,47.84
2018-10-01 14:00:00,8.0,1.4,9.0,70.0,84.0,42.74
2018-10-01 15:00:00,8.0,1.5,14.0,79.0,100.0,48.1
2018-10-01 16:00:00,8.0,1.7,4.0,71.0,77.0,63.71
2018-10-01 17:00:00,8.0,1.8,3.0,56.0,60.0,68.88
2018-10-01 18:00:00,8.0,0.1,4.0,54.0,61.0,67.35
2018-10-01 19:00:00,8.0,0.2,5.0,55.0,62.0,60.54
2018-10-01 20:00:00,7.0,0.1,2.0,59.0,62.0,45.73
2018-10-01 21:00:00,7.0,0.1,2.0,56.0,59.0,34.66
2018-10-01 22:00:00,7.0,0.1,3.0,55.0,59.0,43.75
2018-10-01 23:00:00,7.0,0.1,2.0,51.0,55.0,42.74
2018-10-02 00:00:00,7.0,0.3,26.0,70.0,109.0,28.13
2018-10-02 01:00:00,7.0,0.1,2.0,28.0,31.0,58.91
2018-10-02 02:00:00,7.0,0.1,2.0,31.0,34.0,54.28
2018-10-02 03:00:00,7.0,0.1,2.0,33.0,37.0,57.56
2018-10-02 04:00:00,7.0,0.1,3.0,36.0,41.0,57.31
2018-10-02 05:00:00,7.0,0.1,16.0,45.0,69.0,48.82
2018-10-02 06:00:00,7.0,0.1,20.0,50.0,81.0,48.59
2018-10-02 07:00:00,7.0,0.1,29.0,52.0,97.0,45.18
2018-10-02 08:00:00,8.0,0.1,53.0,58.0,139.0,19.66
2018-10-02 09:00:00,7.0,0.1,56.0,58.0,144.0,5.8
2018-10-02 10:00:00,9.0,0.1,66.0,62.0,163.0,9.08
2018-10-02 11:00:00,8.0,0.2,67.0,71.0,173.0,20.92
2018-10-02 12:00:00,9.0,0.3,56.0,86.0,172.0,21.62
2018-10-02 13:00:00,9.0,0.3,59.0,77.0,167.0,27.17
2018-10-02 14:00:00,9.0,0.5,59.0,79.0,170.0,26.95
2018-10-02 15:00:00,8.0,0.6,43.0,77.0,144.0,38.76
2018-10-02 16:00:00,8.0,0.6,13.0,67.0,87.0,50.93
2018-10-02 17:00:00,8.0,0.9,7.0,61.0,71.0,44.1
2018-10-02 18:00:00,8.0,1.0,11.0,60.0,76.0,28.83
2018-10-02 19:00:00,8.0,0.9,17.0,63.0,88.0,30.42
2018-10-02 20:00:00,8.0,0.6,16.0,62.0,86.0,19.82
2018-10-02 21:00:00,8.0,0.6,21.0,66.0,99.0,5.06
2018-10-02 22:00:00,9.0,0.7,38.0,73.0,132.0,1.41
2018-10-02 23:00:00,9.0,0.7,44.0,76.0,144.0,2.28
2018-10-03 00:00:00,11.0,0.8,75.0,90.0,206.0,1.47
2018-10-03 01:00:00,7.0,0.3,4.0,56.0,63.0,37.97
2018-10-03 02:00:00,7.0,0.3,3.0,46.0,51.0,33.82
2018-10-03 03:00:00,7.0,0.3,2.0,46.0,48.0,24.01
2018-10-03 04:00:00,7.0,0.2,2.0,45.0,48.0,37.95
2018-10-03 05:00:00,7.0,0.2,4.0,40.0,45.0,32.71
2018-10-03 06:00:00,7.0,0.2,9.0,45.0,60.0,32.65
2018-10-03 07:00:00,7.0,0.2,8.0,47.0,59.0,37.04
2018-10-03 08:00:00,8.0,0.2,10.0,50.0,66.0,25.82
2018-10-03 09:00:00,9.0,0.3,30.0,59.0,106.0,14.14
2018-10-03 10:00:00,9.0,0.4,49.0,64.0,138.0,13.58
2018-10-03 11:00:00,8.0,0.3,53.0,65.0,147.0,22.12
2018-10-03 12:00:00,8.0,0.3,32.0,64.0,112.0,30.49
2018-10-03 13:00:00,10.0,0.3,30.0,73.0,119.0,27.12
2018-10-03 14:00:00,8.0,0.4,27.0,76.0,117.0,38.54
2018-10-03 15:00:00,8.0,0.6,12.0,73.0,91.0,41.17
2018-10-03 16:00:00,9.0,0.8,8.0,65.0,77.0,51.2
2018-10-03 17:00:00,10.0,0.9,4.0,63.0,69.0,44.07
2018-10-03 18:00:00,10.0,1.0,5.0,59.0,67.0,57.58
2018-10-03 19:00:00,9.0,0.8,2.0,52.0,56.0,46.89
2018-10-03 20:00:00,8.0,0.5,1.0,49.0,51.0,50.29
2018-10-03 21:00:00,8.0,0.6,8.0,65.0,76.0,12.43
2018-10-03 22:00:00,9.0,0.7,25.0,80.0,118.0,3.7
2018-10-03 23:00:00,11.0,1.0,51.0,87.0,165.0,1.76
2018-10-04 00:00:00,13.0,1.3,90.0,107.0,245.0,1.54
2018-10-04 01:00:00,8.0,0.5,53.0,86.0,167.0,6.23
2018-10-04 02:00:00,8.0,0.4,30.0,72.0,118.0,9.45
2018-10-04 03:00:00,8.0,0.3,23.0,66.0,101.0,11.74
2018-10-04 04:00:00,8.0,0.3,18.0,59.0,87.0,16.85
2018-10-04 05:00:00,7.0,0.2,10.0,56.0,71.0,27.61
2018-10-04 06:00:00,7.0,0.3,6.0,51.0,60.0,19.88
2018-10-04 07:00:00,8.0,0.2,6.0,47.0,57.0,20.86
2018-10-04 08:00:00,8.0,0.3,12.0,54.0,72.0,10.03
2018-10-04 09:00:00,9.0,0.4,29.0,59.0,104.0,4.76
2018-10-04 10:00:00,10.0,0.5,51.0,64.0,143.0,8.8
2018-10-04 11:00:00,9.0,0.3,59.0,68.0,159.0,18.7
2018-10-04 12:00:00,9.0,0.4,49.0,69.0,144.0,18.49
2018-10-04 13:00:00,10.0,0.5,49.0,80.0,155.0,19.22
2018-10-04 14:00:00,9.0,0.5,41.0,83.0,145.0,30.69
2018-10-04 15:00:00,8.0,0.7,18.0,77.0,105.0,44.34
2018-10-04 16:00:00,8.0,0.8,7.0,65.0,75.0,52.65
2018-10-04 17:00:00,8.0,1.0,4.0,60.0,67.0,58.17
2018-10-04 18:00:00,8.0,1.0,3.0,51.0,56.0,72.72
2018-10-04 19:00:00,8.0,0.9,3.0,48.0,53.0,66.37
2018-10-04 20:00:00,7.0,0.7,2.0,48.0,51.0,60.5
2018-10-04 21:00:00,8.0,0.8,12.0,73.0,92.0,11.76
2018-10-04 22:00:00,9.0,0.9,40.0,96.0,158.0,1.29
2018-10-04 23:00:00,10.0,1.0,59.0,106.0,197.0,1.12
2018-10-05 00:00:00,8.0,0.6,22.0,86.0,119.0,1.58
2018-10-05 01:00:00,13.0,1.4,129.0,105.0,302.0,1.2
2018-10-05 02:00:00,11.0,0.8,123.0,100.0,289.0,1.41
2018-10-05 03:00:00,8.0,0.5,78.0,88.0,208.0,4.03
2018-10-05 04:00:00,8.0,0.4,44.0,79.0,147.0,11.11
2018-10-05 05:00:00,7.0,0.3,19.0,69.0,97.0,20.34
2018-10-05 06:00:00,8.0,0.3,8.0,57.0,69.0,30.85
2018-10-05 07:00:00,8.0,0.2,4.0,48.0,54.0,29.11
2018-10-05 08:00:00,9.0,0.3,11.0,56.0,73.0,12.48
2018-10-05 09:00:00,9.0,0.4,28.0,63.0,105.0,6.57
2018-10-05 10:00:00,9.0,0.5,48.0,66.0,139.0,10.79
2018-10-05 11:00:00,10.0,0.6,54.0,72.0,155.0,14.89
2018-10-05 12:00:00,9.0,0.4,51.0,76.0,154.0,27.5
2018-10-05 13:00:00,8.0,0.4,23.0,72.0,107.0,46.14
2018-10-05 14:00:00,9.0,0.5,12.0,69.0,87.0,44.04
2018-10-05 15:00:00,9.0,0.6,5.0,62.0,69.0,62.0
2018-10-05 16:00:00,8.0,0.7,2.0,52.0,56.0,75.49
2018-10-05 17:00:00,8.0,0.9,3.0,50.0,54.0,86.24
2018-10-05 18:00:00,8.0,0.9,3.0,53.0,57.0,93.37
2018-10-05 19:00:00,8.0,0.9,1.0,42.0,44.0,92.23
2018-10-05 20:00:00,8.0,0.7,3.0,41.0,46.0,65.42
2018-10-05 21:00:00,7.0,0.5,3.0,52.0,57.0,37.67
2018-10-05 22:00:00,8.0,0.5,2.0,70.0,73.0,19.82
2018-10-05 23:00:00,8.0,0.6,10.0,79.0,94.0,5.76
2018-10-06 00:00:00,7.0,0.4,3.0,69.0,75.0,40.68
2018-10-06 01:00:00,9.0,0.8,28.0,87.0,129.0,1.42
2018-10-06 02:00:00,10.0,0.8,41.0,83.0,147.0,0.97
2018-10-06 03:00:00,10.0,0.7,60.0,82.0,174.0,1.13
2018-10-06 04:00:00,10.0,0.7,63.0,85.0,182.0,1.67
2018-10-06 05:00:00,9.0,0.6,66.0,85.0,187.0,2.77
2018-10-06 06:00:00,9.0,0.4,46.0,81.0,151.0,1.3
2018-10-06 07:00:00,9.0,0.4,49.0,74.0,150.0,4.65
2018-10-06 08:00:00,8.0,0.3,45.0,62.0,131.0,4.25
2018-10-06 09:00:00,8.0,0.4,41.0,65.0,128.0,8.54
2018-10-06 10:00:00,8.0,0.3,40.0,55.0,117.0,16.71
2018-10-06 11:00:00,8.0,0.3,30.0,62.0,108.0,27.88
2018-10-06 12:00:00,9.0,0.3,19.0,61.0,90.0,36.6
2018-10-06 13:00:00,9.0,0.3,8.0,57.0,69.0,43.71
2018-10-06 14:00:00,9.0,0.5,3.0,53.0,58.0,59.08
2018-10-06 15:00:00,8.0,0.6,2.0,54.0,57.0,77.85
2018-10-06 16:00:00,8.0,0.7,3.0,68.0,72.0,99.82
2018-10-06 17:00:00,8.0,0.9,2.0,57.0,61.0,103.8
2018-10-06 18:00:00,8.0,0.9,2.0,54.0,57.0,99.24
2018-10-06 19:00:00,8.0,0.8,3.0,49.0,53.0,95.7
2018-10-06 20:00:00,7.0,0.5,3.0,45.0,50.0,81.89
2018-10-06 21:00:00,7.0,0.4,2.0,50.0,53.0,58.12
2018-10-06 22:00:00,9.0,0.6,11.0,79.0,96.0,30.73
2018-10-06 23:00:00,8.0,0.5,8.0,90.0,103.0,28.19
2018-10-07 00:00:00,8.0,0.2,1.0,41.0,43.0,49.14
2018-10-07 01:00:00,7.0,0.3,3.0,52.0,56.0,37.83
2018-10-07 02:00:00,7.0,0.3,1.0,40.0,42.0,41.77
2018-10-07 03:00:00,7.0,0.2,1.0,34.0,35.0,43.33
2018-10-07 04:00:00,7.0,0.2,3.0,30.0,34.0,43.69
2018-10-07 05:00:00,7.0,0.2,7.0,35.0,45.0,43.23
2018-10-07 06:00:00,7.0,0.1,14.0,43.0,63.0,52.26
2018-10-07 07:00:00,7.0,0.1,29.0,50.0,95.0,44.57
2018-10-07 08:00:00,7.0,0.2,9.0,51.0,65.0,53.7
2018-10-07 09:00:00,7.0,0.2,4.0,44.0,51.0,55.8
2018-10-07 10:00:00,7.0,0.2,6.0,45.0,55.0,56.69
2018-10-07 11:00:00,7.0,0.2,15.0,50.0,72.0,54.98
2018-10-07 12:00:00,7.0,0.2,12.0,52.0,70.0,55.31
2018-10-07 13:00:00,7.0,0.2,9.0,50.0,64.0,61.17
2018-10-07 14:00:00,7.0,0.3,3.0,39.0,44.0,59.53
2018-10-07 15:00:00,7.0,0.4,2.0,29.0,33.0,61.47
2018-10-07 16:00:00,8.0,0.5,2.0,29.0,32.0,63.22
2018-10-07 17:00:00,7.0,0.6,2.0,31.0,33.0,69.59
2018-10-07 18:00:00,8.0,0.6,2.0,33.0,36.0,65.96
2018-10-07 19:00:00,8.0,0.6,2.0,35.0,38.0,61.81
2018-10-07 20:00:00,7.0,0.3,1.0,31.0,33.0,63.18
2018-10-07 21:00:00,7.0,0.3,2.0,41.0,44.0,54.17
2018-10-07 22:00:00,8.0,0.3,2.0,44.0,47.0,49.47
2018-10-07 23:00:00,7.0,0.3,2.0,44.0,48.0,48.36
2018-10-08 00:00:00,8.0,0.3,3.0,43.0,48.0,26.05
2018-10-08 01:00:00,7.0,0.2,6.0,42.0,51.0,53.77
2018-10-08 02:00:00,7.0,0.2,11.0,45.0,62.0,50.9
2018-10-08 03:00:00,7.0,0.2,19.0,47.0,77.0,48.85
2018-10-08 04:00:00,7.0,0.2,19.0,46.0,75.0,49.57
2018-10-08 05:00:00,7.0,0.2,42.0,47.0,111.0,41.23
2018-10-08 06:00:00,8.0,0.2,54.0,48.0,131.0,30.21
2018-10-08 07:00:00,7.0,0.2,47.0,45.0,117.0,29.83
2018-10-08 08:00:00,8.0,0.3,61.0,50.0,144.0,13.43
2018-10-08 09:00:00,10.0,0.7,87.0,54.0,188.0,1.11
2018-10-08 10:00:00,11.0,0.7,116.0,61.0,238.0,4.05
2018-10-08 11:00:00,9.0,0.4,117.0,67.0,247.0,13.88
2018-10-08 12:00:00,8.0,0.3,96.0,62.0,210.0,23.82
2018-10-08 13:00:00,9.0,0.3,79.0,61.0,182.0,29.08
2018-10-08 14:00:00,8.0,0.5,11.0,60.0,77.0,46.12
2018-10-08 15:00:00,8.0,0.5,12.0,60.0,79.0,45.76
2018-10-08 16:00:00,7.0,0.5,4.0,50.0,56.0,54.41
2018-10-08 17:00:00,8.0,0.5,2.0,41.0,44.0,52.12
2018-10-08 18:00:00,7.0,0.4,2.0,38.0,41.0,54.57
2018-10-08 19:00:00,8.0,0.6,3.0,41.0,46.0,44.73
2018-10-08 20:00:00,8.0,0.5,6.0,53.0,62.0,31.27
2018-10-08 21:00:00,8.0,0.4,5.0,53.0,60.0,28.74
2018-10-08 22:00:00,9.0,0.4,7.0,54.0,64.0,22.04
2018-10-08 23:00:00,9.0,0.4,3.0,47.0,51.0,29.23
2018-10-09 00:00:00,7.0,0.4,16.0,58.0,83.0,38.0
2018-10-09 01:00:00,8.0,0.3,3.0,38.0,43.0,30.66
2018-10-09 02:00:00,8.0,0.3,3.0,37.0,41.0,34.45
2018-10-09 03:00:00,7.0,0.2,2.0,30.0,33.0,42.31
2018-10-09 04:00:00,7.0,0.2,3.0,29.0,35.0,45.69
2018-10-09 05:00:00,7.0,0.2,6.0,33.0,43.0,47.83
2018-10-09 06:00:00,7.0,0.2,15.0,38.0,61.0,38.72
2018-10-09 07:00:00,7.0,0.2,31.0,41.0,88.0,34.81
2018-10-09 08:00:00,8.0,0.3,32.0,44.0,92.0,25.05
2018-10-09 09:00:00,9.0,0.4,53.0,52.0,134.0,11.9
2018-10-09 10:00:00,9.0,0.4,70.0,55.0,162.0,11.71
2018-10-09 11:00:00,10.0,0.4,90.0,59.0,197.0,13.55
2018-10-09 12:00:00,9.0,0.4,80.0,62.0,184.0,24.45
2018-10-09 13:00:00,9.0,0.4,58.0,71.0,160.0,31.72
2018-10-09 14:00:00,8.0,0.4,32.0,66.0,115.0,45.51
2018-10-09 15:00:00,8.0,0.5,8.0,78.0,90.0,54.21
2018-10-09 16:00:00,8.0,0.7,2.0,47.0,50.0,59.66
2018-10-09 17:00:00,8.0,0.7,3.0,43.0,48.0,52.94
2018-10-09 18:00:00,8.0,0.5,10.0,58.0,74.0,40.59
2018-10-09 19:00:00,7.0,0.4,6.0,55.0,64.0,50.75
2018-10-09 20:00:00,8.0,0.4,5.0,45.0,52.0,57.47
2018-10-09 21:00:00,8.0,0.5,16.0,63.0,89.0,26.32
2018-10-09 22:00:00,7.0,0.3,6.0,56.0,66.0,47.19
2018-10-09 23:00:00,7.0,0.4,19.0,62.0,91.0,40.48
2018-10-10 00:00:00,9.0,0.8,74.0,65.0,178.0,3.41
2018-10-10 01:00:00,7.0,0.3,20.0,55.0,85.0,50.03
2018-10-10 02:00:00,7.0,0.3,15.0,53.0,75.0,50.58
2018-10-10 03:00:00,7.0,0.3,22.0,50.0,84.0,52.92
2018-10-10 04:00:00,7.0,0.2,22.0,46.0,80.0,49.47
2018-10-10 05:00:00,7.0,0.3,24.0,45.0,82.0,38.85
2018-10-10 06:00:00,7.0,0.3,28.0,44.0,87.0,36.22
2018-10-10 07:00:00,7.0,0.3,27.0,42.0,84.0,27.74
2018-10-10 08:00:00,8.0,0.4,49.0,47.0,122.0,5.99
2018-10-10 09:00:00,8.0,0.4,64.0,52.0,150.0,9.55
2018-10-10 10:00:00,8.0,0.4,48.0,49.0,123.0,18.15
2018-10-10 11:00:00,8.0,0.3,39.0,52.0,112.0,22.69
2018-10-10 12:00:00,8.0,0.4,34.0,60.0,112.0,26.32
2018-10-10 13:00:00,8.0,0.4,32.0,64.0,113.0,31.68
2018-10-10 14:00:00,8.0,0.4,31.0,65.0,112.0,40.67
2018-10-10 15:00:00,8.0,0.5,17.0,62.0,88.0,46.64
2018-10-10 16:00:00,7.0,0.5,4.0,48.0,55.0,54.68
2018-10-10 17:00:00,7.0,0.4,1.0,37.0,39.0,52.4
2018-10-10 18:00:00,8.0,0.5,2.0,39.0,43.0,49.95
2018-10-10 19:00:00,7.0,0.5,1.0,37.0,38.0,48.09
2018-10-10 20:00:00,7.0,0.5,2.0,38.0,40.0,45.08
2018-10-10 21:00:00,8.0,0.7,4.0,49.0,55.0,14.42
2018-10-10 22:00:00,9.0,0.8,31.0,69.0,116.0,2.75
